@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2201.6814029282255,1408.5165955713833,1282.9805142713587,1805.2697859322855,1585.1769617301406,2378.747149236337,2223.0958143993703,1417.6000846501104,1480.799108589683,1683.431020267834,1618.0213224800223,1305.4233029940901,1718.152787152528,1349.6840370990537,1240.4886134100545,1250.9884092188863,1717.627724508428,1683.1592319207355,1431.6609235430014,1648.243003928729,rec.autos
2202.7932267918386,1407.6377374878807,1284.2032549405876,1805.548670072341,1586.011664522049,2379.5329373639693,2223.4590169373487,1417.4783948970792,1481.3267701624784,1683.763938323897,1619.0373683148885,1306.076184607927,1719.6505458958807,1350.3199620830612,1240.2149007329335,1251.80709376485,1718.5994297683214,1683.7921486929436,1432.929865694759,1649.4368736026245,rec.autos
2202.24635315852,1405.5230343185415,1283.709858184473,1804.8819906021556,1585.5547924937819,2379.3549546042937,2222.8884362468575,1417.3256506533705,1480.8801436983345,1683.562294659749,1618.5224743574,1305.2478691804097,1719.1942880314605,1349.5143570929506,1239.6693107437968,1251.1626592893508,1718.0008731080436,1683.5156666927694,1432.275462332578,1648.8101770670874,rec.autos
2202.2631541212327,1408.6869772948141,1283.6927202411018,1805.391647261059,1585.7830873104933,2379.5066715603048,2223.402122873863,1417.89985541998,1481.350059911566,1683.780864602042,1618.6565417036438,1305.7718024218473,1719.12564985809,1350.3862410436504,1240.6329029974984,1251.6788725547779,1718.3384416348254,1683.8904358657069,1432.425565256359,1649.0970256476724,rec.autos
2202.189592201362,1405.8403181015972,1283.6062480371463,1805.6021156389909,1585.621644655496,2379.4390095146377,2223.423261549631,1418.1057788472622,1481.2440717180946,1683.9364596088535,1618.8041882822024,1306.0719735144767,1719.3391172191716,1349.847028370252,1240.6385452661061,1251.5574297650107,1718.5659719661624,1683.6896982520266,1432.3271274398178,1648.9393560710473,rec.autos
2202.0070390441533,1408.0344456013852,1283.4052360809503,1804.6376367570306,1585.4627084860747,2379.173806177262,2222.719280521047,1416.838028851569,1480.7430567117308,1683.1577466179456,1618.3198077018028,1304.8532484536336,1718.887139983309,1349.3994960722343,1239.5950951822938,1250.877292143398,1717.9729334305591,1683.20141397279,1431.9437838127585,1648.717380268674,rec.autos
2202.763491616837,1409.2469620332697,1284.0813837136648,1805.6502983689838,1586.0952052131045,2379.894115291687,2223.597760387431,1417.9908321283322,1481.3385838490808,1684.0469114606042,1619.0364418381694,1305.9977029076276,1719.7252687566115,1350.5713605729984,1240.4370197635992,1251.9201252476134,1718.518257104067,1683.9189410419967,1432.8283218864708,1649.4396018042007,rec.autos
2202.8915089036955,1410.0450347417986,1284.529875090494,1806.0329454359353,1586.7633724030813,2380.2705728551114,2223.9979766177844,1418.590145179361,1482.0425095117887,1684.564632182452,1619.458860236962,1306.678231241341,1720.179351114296,1351.1606122145508,1241.245342388039,1252.6300331702093,1719.1570608876898,1684.6106375064833,1433.3293410797114,1650.0172726368655,rec.autos
2201.256459388592,1406.8908983997303,1282.3876169083978,1804.8999972297634,1584.9526806816664,2378.2134050585114,2222.9768329876943,1417.0536334239434,1480.1753274527987,1683.089124199904,1617.4925038466174,1305.0536387444004,1717.567465923828,1349.0767213172126,1240.0955608339223,1250.4491193167357,1717.7007888453682,1682.6984281207372,1430.9409491659676,1647.3906640502732,rec.autos
2202.5151531828333,1408.8892788292485,1284.0408871994691,1805.601561807034,1586.139338141514,2379.5793745954347,2223.6274418166367,1418.08039264352,1481.3419591708055,1683.9625886580734,1618.7207912422698,1306.063551286843,1719.5339484872056,1350.4032731002987,1240.6554719179696,1251.8913690891875,1718.6776893879783,1683.869056666818,1432.6901269988566,1649.3626041595583,rec.autos
2202.744878554936,1409.0674220916471,1284.1919638434124,1805.701802624121,1586.4312150232042,2379.757130465208,2223.4803799449187,1418.1854603682834,1481.6538057184614,1684.1745752741906,1619.1988759877522,1306.0750361292417,1719.7915571370852,1350.9193166136904,1240.479745904785,1252.077473641308,1718.7393636034521,1684.2283099390058,1432.9748776583629,1649.5517572965086,rec.autos
2201.4140909878815,1404.9362974882526,1282.3221124194965,1804.491063984524,1583.5602293566228,2377.598998990368,2222.509842497891,1416.5779187887972,1479.7604535869987,1682.6880281264262,1617.4554089680494,1304.471923806718,1717.5494170474396,1348.2076991324445,1239.3857349509876,1249.9883999461756,1716.7148860541752,1682.4505936282349,1430.9954577146636,1647.3578846140265,rec.autos
2202.2776845802164,1407.741098355802,1283.4052360809503,1805.0088642441622,1585.3334034202396,2379.049389987522,2223.0292395737847,1417.461816064193,1480.774121870044,1683.4429007245835,1618.2382395679567,1305.4309633220748,1718.8906306103365,1349.201615771342,1240.0419347747882,1250.7477763322229,1717.4984716150404,1683.2715170167883,1432.122550621978,1648.7919820280545,rec.autos
2201.588290303162,1407.874639305645,1283.1535371887496,1804.839882094808,1585.1309094204175,2378.908993635528,2223.0841189662615,1417.2466263851186,1480.6127110085204,1683.3579536153325,1618.2722267900417,1305.1007623934636,1718.6189222745106,1349.481011352142,1239.856443303014,1250.973221136248,1717.6149160973189,1683.1277432209356,1431.8704550342534,1648.1768715765913,rec.autos
2200.675578089601,1404.5679050868277,1281.758557607477,1803.0737644367189,1582.951673298967,2377.2336864515446,2221.5231261456634,1415.8573374461143,1478.931370956746,1681.858495831323,1616.5200277138542,1303.2421110446055,1717.0145602178218,1347.452039962833,1238.703354318539,1249.0412323058035,1716.417490006438,1681.0541335721464,1430.035314249267,1646.7401130718836,rec.autos
2202.2604296495,1408.3298619286604,1283.2961466473746,1805.221593046128,1585.5844348378298,2379.054434013648,2223.2100665479184,1417.529541138385,1480.688353435658,1683.5521969930128,1618.275934443814,1305.4884143492045,1718.8336161478808,1349.6418043318013,1240.2386867051036,1251.0899248255498,1717.7959715868471,1683.4984407477186,1431.9598458057405,1648.6282176403508,rec.autos
2202.7323940960237,1408.4033513166603,1284.327061149145,1805.8737497399977,1585.9706806873826,2379.883400505159,2223.760778501141,1418.3902847947036,1481.8262381264547,1684.2502783137666,1619.3696304426608,1306.4543620042762,1719.8906942012331,1350.7997631033254,1240.9484276149433,1252.1936751157946,1718.4993453592003,1684.2630435890944,1433.0994382805402,1649.7187639109886,rec.autos
2202.337167647134,1408.660711456098,1283.6062480371463,1805.700141219466,1585.7257013746105,2379.435647375234,2223.6674661468605,1418.0825081778564,1481.2906534505644,1684.0279095074404,1618.7967753859655,1306.0995367888315,1719.1209963234119,1350.127031060411,1240.9810635138635,1251.646915068303,1718.4327161690096,1683.75206013237,1432.2768587113317,1648.8750710711834,rec.autos
2201.600327034859,1402.9447601384738,1282.5770931994693,1804.3569491649928,1584.579755013928,2378.3618311770815,2222.3190590012046,1416.4141343547797,1479.7800512238298,1682.899581080226,1617.3719423806015,1304.5692775778525,1717.8637897109304,1348.4568958628229,1239.2009522268775,1250.1803869842145,1717.1982995565772,1682.4999257057932,1431.2274452371294,1647.80824127081,rec.autos
2201.9779744584184,1408.609598149892,1283.074822448013,1805.869596620974,1585.699845494096,2379.1998655010048,2223.7448144964837,1418.2221264667958,1481.278501835492,1684.0552247476921,1618.6892845756408,1306.2488277506702,1718.767290822117,1349.925553502859,1241.24050852363,1251.8658075049418,1718.4117667194903,1683.8500527065942,1431.8990886232173,1648.8138160507997,rec.autos
2202.5864341723345,1407.0874173270117,1284.2199967295323,1805.869596620974,1586.4381488100946,2379.7260346518883,2223.8037233533,1418.2806492369555,1481.7327694290898,1684.2844177869722,1619.385994752332,1306.162317631312,1719.6799120766632,1350.7283220544389,1240.4176715929195,1252.0423315527314,1718.8097625973621,1684.384457301836,1433.030006664201,1649.46688357178,rec.autos
2202.5828020757813,1408.6805883520933,1284.0011682237675,1805.7837633559561,1586.2206656074054,2379.825623864068,2223.66296906703,1418.130459442995,1481.6605549180285,1684.1282611487761,1619.1136464127526,1306.1454742868423,1719.6142009183338,1350.5173082933813,1240.949636367246,1251.8809847585353,1718.6357962058162,1684.1089632206106,1432.7529445092757,1649.4226262544114,rec.autos
2201.577389055402,1407.040511143869,1282.5314810951036,1805.3722607816926,1584.9258657741693,2378.2123538489996,2223.1556400756112,1417.504144614752,1480.3418524111246,1683.5343774333805,1617.890911032014,1305.4424537297689,1717.7767608161428,1349.5202851383895,1240.2193354403082,1250.9348504218756,1717.9321872530359,1683.1307138781588,1431.0496147932818,1647.821288853861,rec.autos
2202.6277488490878,1408.0017755670622,1283.8173546108496,1805.4475899344184,1585.9363165020216,2379.579794837736,2223.47138501938,1417.8462540064068,1481.3345334528592,1683.8895450711725,1618.9098183654332,1305.8912665302576,1719.4967286970918,1350.2566422721275,1240.2991574616183,1251.5957813926987,1718.2365960484021,1683.8417384065522,1432.505148332808,1649.2280012175393,rec.autos
2202.604367561274,1408.5233402396993,1283.7967128794185,1805.3010829221812,1585.995901634049,2379.482506764864,2223.448672670453,1417.9382920282533,1481.263987275732,1683.8803401667233,1618.7902890739122,1305.890117888944,1719.5220266108836,1349.329463103804,1240.4003386004053,1251.6904569421308,1718.2508547939094,1683.6104062401134,1432.484554890558,1649.0603384958356,rec.autos
2202.0928681597425,1408.70969330093,1283.5041877609906,1805.3955245319514,1585.7193951011636,2379.190198365822,2223.2644916878426,1417.7460985663124,1480.417508677873,1683.6549527738753,1618.4217620879917,1305.7212566240928,1718.484506767518,1350.2951529202792,1240.2346552165038,1251.694850992046,1718.0782869240854,1683.5994179138931,1432.221002499265,1648.7185933324097,rec.autos
2201.907354999297,1406.5411476384188,1283.1734099489438,1804.4251162073754,1584.40493561463,2379.152580226834,2222.6749649915077,1416.671098032285,1480.2739611301686,1682.968508320937,1617.698983123869,1304.6482284508725,1718.5319316207074,1349.4784177599877,1239.6914938806349,1250.9072707439188,1717.8940595973897,1682.2235285478562,1431.7946780177667,1648.4368353079228,rec.autos
2202.8567815452734,1410.096450601873,1284.5170298598614,1806.0692124057705,1586.7126393900062,2380.0997878240314,2223.8106933819704,1418.6017763981547,1482.0684869465379,1684.4770701912212,1619.6567537598823,1306.5194219758082,1720.2127775365466,1351.3741154839395,1241.2006284239467,1252.5490010374845,1719.0817316230198,1684.5011130895698,1433.2968987617326,1650.0278785523594,rec.autos
2202.2667867449663,1408.6905266949161,1283.7745129110485,1805.6370067098203,1585.9073112890298,2379.2435772740882,2223.470035777411,1418.026798054254,1481.3325082505953,1683.9079547291176,1618.9697341210551,1305.8583384119427,1719.1512440736562,1350.5469262487698,1240.6329029974984,1251.7755389845258,1718.3966364026671,1683.8785585665019,1432.367620410347,1649.015767056216,rec.autos
2202.0978634020785,1408.9900638400543,1283.4441943458235,1805.427650170452,1585.953341053891,2379.616355633824,2223.4223620356074,1417.8843394297012,1481.3480347305288,1683.7743316727453,1618.8332217989598,1305.95788599786,1719.2181362468232,1350.356619563884,1240.6659502057755,1251.7435839659813,1718.3279663673056,1683.7669078586857,1432.2873315085908,1649.207385382445,rec.autos
2201.6720918429246,1406.9840084379068,1282.7026155738515,1805.0396117537143,1584.9943217563905,2378.433307873063,2223.1500174302228,1417.3076589082555,1480.1989731113854,1683.4449797958946,1617.781196577584,1305.4175577186022,1718.03608809594,1349.3101941362484,1240.3769588314674,1250.696206118816,1717.8096518531966,1682.8398616624222,1431.0723252163043,1647.762725637402,rec.autos
2201.5269700823565,1407.3588739195131,1282.7084625899995,1804.943489420098,1584.747929482793,2378.528116293772,2222.9226257339683,1417.199350832479,1480.262814502884,1683.2094343842064,1617.8822577678513,1305.1758502209577,1718.1487130047853,1348.5507035332412,1239.87580023162,1250.734184389313,1717.4408286750377,1682.8740297479192,1431.2166153311664,1648.013652856068,rec.autos
2202.885607561137,1409.587528321672,1284.5135265928498,1805.9847729147664,1586.7116940389644,2380.087813506048,2223.943119776223,1418.5041416929314,1482.0566790780979,1684.4221561117035,1619.5459240169757,1306.495311893617,1720.144470676809,1351.2398010715935,1241.0036261026798,1252.5110777953223,1719.0901663379964,1684.478257502898,1433.237942562225,1649.9299985150885,rec.autos
2202.7362529363336,1409.2079335570036,1284.3617091769747,1805.686849927196,1586.5894238901253,2380.008403346509,2223.7011939556987,1417.9654438666691,1481.807004977369,1684.1359802581262,1619.3705567287557,1306.1339900638066,1720.0555223596707,1350.8075362537772,1240.6530538389852,1252.079869656884,1718.877831609914,1684.3642717654634,1433.0976938087647,1649.8336279758635,rec.autos
2202.457945114957,1408.9794178766417,1283.7324487602548,1805.2869577992303,1585.692908478814,2379.4902815519126,2222.9383707156617,1417.4166642169832,1480.9996623902384,1683.612782085002,1618.178296727527,1305.370445505796,1719.2175545869698,1350.1685080018715,1239.9733868111848,1251.30571804016,1718.269187292841,1683.635649420622,1432.4423199556763,1648.4783893032993,rec.autos
2201.5599015243715,1407.886359050332,1282.9941543124817,1805.2894504760172,1585.3898574167806,2378.696912176917,2223.246275157118,1417.7401031218662,1480.833886700328,1683.2400304175278,1618.427014109688,1305.7331274039118,1718.4452275239964,1350.1325860818263,1240.5365774534823,1251.4603469547087,1718.0779959012339,1683.4607212525036,1431.5516057760544,1648.3901237267833,rec.autos
2202.559874328051,1408.7086284963261,1284.1549750711556,1805.7070637287766,1586.513472996684,2379.7388512187636,2223.4225869141474,1417.7259960937445,1481.7331068718145,1684.1730908668503,1619.2306815274962,1306.0210564918164,1719.7633558138166,1350.4702884550995,1240.6840854947725,1252.0818663330285,1718.897320958992,1684.1668563417343,1432.8586810987329,1649.6599649624768,rec.autos
2202.1385060890243,1408.7576086751048,1283.709468688301,1805.4279271131263,1585.9133015395262,2379.362729808131,2223.5530126354083,1417.9918899627035,1481.2369830651678,1683.9432888313074,1618.6673531025453,1305.9751146174265,1718.9723674335198,1350.3799465335674,1240.5365774534823,1251.8462365642197,1718.5040005772462,1683.780864602042,1432.3665731927704,1648.8771937291147,rec.autos
2201.935512225551,1404.4536304200292,1283.1601614763451,1804.6689447098047,1585.006309135708,2378.7582895283836,2222.879663859472,1416.7805052300798,1480.6535719066767,1683.0,1618.0012360934709,1304.5600791071295,1718.4452275239964,1349.133054965299,1239.3760526974854,1250.5826642009715,1717.7089392560079,1682.9818775019535,1431.9301658949712,1648.2372402054264,rec.autos
2201.777917956305,1408.8903434973213,1283.5131475758244,1805.1736758550408,1585.6547543522834,2379.3539038991235,2223.2377290789213,1417.551762723323,1481.1235600043638,1683.7223642869392,1618.2601768566142,1305.6917706717768,1719.1428096583484,1350.2747868489585,1240.5091696557506,1251.4651413443364,1718.059952388158,1683.3335973597152,1432.3163058486766,1648.9766523513908,rec.autos
2201.431125427275,1406.3993031852654,1282.0799507051033,1803.7946113679352,1583.5965395264034,2378.0820002682835,2222.0812316384836,1415.583978434342,1479.3417455071021,1682.0683695973835,1616.7427129880623,1303.9501524214797,1717.6754641083978,1348.0448805585072,1238.757441955446,1249.4358727041576,1716.7914841354498,1681.5561245465462,1430.6589390906556,1647.3933956405192,rec.autos
2202.5094778456687,1408.7789038738479,1283.8146283634564,1805.183647167235,1585.9668975107897,2379.5346183655324,2223.3083456866707,1417.5778638226543,1481.1613686563662,1683.7158311306573,1618.6191645967867,1305.6718577039178,1719.362091009337,1350.2770086171208,1240.0463701007313,1251.4267857130117,1718.3544453924517,1683.6994981290457,1432.4112537955014,1649.0900521196531,rec.autos
2202.3732653662505,1408.218733009897,1283.4617251792124,1805.2113449676744,1585.5248342425923,2379.2084818275175,2223.360069804259,1417.5940885881262,1480.949357675677,1683.68554071121,1618.3565738118407,1305.6856436370892,1718.9031386323081,1349.422839587355,1240.548668936451,1251.1055111380495,1718.1600623923255,1683.4910157170427,1432.0872878424696,1648.7965308066366,rec.autos
2202.5024404072747,1409.5683736520198,1284.0408871994691,1805.802037876799,1586.3480072165755,2379.6117330354546,2223.7825882940983,1418.253855979246,1481.6079103460538,1684.251762653078,1619.1970232186077,1306.2916978990565,1719.5135940143073,1350.9133947074477,1241.0237709246346,1252.239593688045,1718.6904898788496,1684.290651876926,1432.779466631205,1649.4347516649455,rec.autos
2202.0124886112703,1407.6182010758457,1283.4247153612089,1805.1168937218442,1584.843209910684,2378.8135698284555,2223.0859182676677,1417.5013227507056,1480.6208157391277,1683.6983102682025,1618.3476140804855,1305.5895220167783,1718.803362807974,1349.8262851196816,1240.073384925263,1251.3536670342241,1717.5549481748758,1683.3992396339022,1432.1469896627232,1648.526918190904,rec.autos
2202.5526100413585,1408.3785002619147,1283.8442273110861,1805.241258114826,1585.9189764928094,2379.6081610214737,2223.419438612517,1417.7887712914078,1481.3173191453611,1683.7597809663944,1618.8817127881828,1305.9138562707726,1719.3847736908688,1350.0592579587017,1240.4003386004053,1251.5498391993824,1718.4277697942384,1683.9162687022178,1432.5250434111092,1649.1579669637472,rec.autos
2202.881522007028,1410.1712661942875,1284.5174191111619,1805.998062014464,1586.7513982977925,2380.1231060598525,2223.887811918578,1418.6000140984067,1481.9811064922521,1684.5023003843005,1619.6533579750947,1306.5282239584417,1720.1863271169202,1351.395944939898,1241.112404256762,1252.5829313861816,1719.0715517394847,1684.5483074106246,1433.2693396567165,1649.9918181615326,rec.autos
2202.2910797621644,1408.6986902812114,1283.3822501499699,1804.897226991055,1585.5166350436061,2379.1336658540226,2222.830177948824,1417.1199666930108,1480.7319136156957,1682.7747918245032,1618.1643921431469,1305.0413786543322,1718.9648047589571,1349.9251831120123,1239.762477251187,1250.9960031910573,1718.0314316100273,1682.9444435274743,1432.0719255679862,1648.7655988647991,rec.autos
2202.7460135022375,1409.1720973678127,1284.2281728727182,1805.559193158729,1586.4201839361474,2379.9880251799586,2223.454519435916,1418.0877969998896,1481.6143222849867,1684.1635906288914,1619.1578057743477,1306.0807785125696,1719.8808098237505,1350.6109728563588,1240.6550689051328,1252.0171724061934,1718.4370806055135,1684.1739815114115,1432.9640609589621,1649.6829998517896,rec.autos
2201.776555420645,1406.7380708575424,1282.9123118904113,1804.5126765972025,1585.2712701616717,2378.7065813168297,2222.63897203302,1417.187708103623,1480.3374615269317,1683.2572590070718,1618.1273126673316,1305.3953424154693,1718.4539563223682,1349.3642947699484,1240.1286223614065,1250.6298413199647,1718.0849804360669,1682.9408783436215,1431.5690692383655,1648.4962844968745,rec.autos
2201.898953176553,1407.9712355016347,1283.4177028543747,1805.19777309856,1585.47153869125,2378.942201904031,2223.244700882024,1417.4025539697607,1480.358064793785,1683.3882499292906,1618.4656313928942,1305.2501675924045,1718.7195815490088,1349.881846681405,1240.4071912077904,1250.9524371453936,1717.900753827182,1682.9595954745912,1431.874645351331,1648.6573324981757,rec.autos
2202.7682583512956,1409.2991165824237,1284.3037024006433,1805.927462552137,1586.416401831499,2380.0069327630117,2223.9460425109237,1418.4579655386337,1481.8613295447046,1684.3345867136968,1619.408534002461,1306.5722329821647,1719.936045322616,1350.926348843637,1241.085412048663,1252.353384632309,1718.9043021646087,1684.3651623089336,1433.0163990687615,1649.8309004258588,rec.autos
2202.1385060890243,1408.3955410324188,1283.466400027675,1805.2207621230152,1585.7789883839425,2378.864645161637,2223.2926033250774,1417.7535046685655,1480.995948677781,1683.2263662383618,1618.6043370756177,1305.681814225809,1718.6453968169233,1350.052591568195,1240.4511276144658,1251.4227902671423,1718.144347835769,1683.6739589362305,1432.3128149953836,1648.536320497671,rec.autos
2202.7401117698837,1409.8865202561517,1284.372220191639,1805.5154388705737,1586.6773459024364,2380.0207982284523,2223.3407296228797,1418.289462697936,1481.8775253036265,1683.972386947007,1619.4128565625258,1306.3096876315356,1720.0755797347977,1351.0210953201286,1240.913776214931,1252.3501906415793,1718.9624777754748,1684.5266397418593,1433.1713086717862,1649.9006030667424,rec.autos
2202.595968397291,1409.3973889574224,1284.0946226816777,1805.9615167549944,1586.2919025198357,2379.8159592708002,2223.9107446118423,1418.4357581505058,1481.7638138380894,1684.3218219805858,1619.149468085019,1306.4570410082376,1719.6647929175035,1350.626151086969,1241.2413141690056,1252.2419893934239,1718.728308954036,1684.2639341860884,1432.805988262193,1649.4529396136163,rec.autos
2201.856262338666,1405.2981889976234,1282.84098780792,1805.143484601709,1584.8066128080106,2378.6378454905657,2223.124602895663,1417.38279938766,1480.335772721851,1683.3116170216374,1617.846408037549,1305.3765740199262,1717.5980321367394,1348.8102164500385,1240.043547622421,1250.5918598807525,1717.566592595466,1683.0362444106781,1431.446471231111,1648.15138867763,rec.autos
2201.9938692012747,1407.9470870739426,1283.5127580199583,1805.2947127823757,1585.6481324682345,2379.193981162528,2223.313068373413,1417.4886242929783,1481.1691328136703,1683.6311947692107,1618.455127583091,1305.6553909818624,1718.8760862842905,1350.1418444000615,1240.5297255608186,1251.4719333648677,1718.3541544163706,1683.6712862076135,1432.0813524377727,1648.7446739868487,rec.autos
2203.010894208197,1409.802468433078,1284.4146526725706,1805.805914266536,1586.6001386612822,2380.099157598271,2223.847341882981,1418.2905203095731,1481.8049804208379,1684.3194471358454,1619.407607738089,1306.327677116274,1720.0718008269305,1350.9333810369776,1240.7739520154346,1252.2715360495902,1718.8411793996559,1684.3298370568634,1433.1870080348901,1649.7645286524983,rec.autos
2202.719228589972,1408.8761478568654,1284.3177177007253,1805.7402914040547,1586.5815453357575,2379.9758402135094,2223.714010388926,1418.2612594300106,1481.4422027200387,1684.1968412272954,1619.3974187950282,1306.3027979760282,1719.8872056039024,1350.7094432186368,1241.0862177947188,1252.1265910442123,1718.7635090378199,1684.3538820568556,1433.0261686375445,1649.7987756087105,rec.autos
2202.9226041783672,1410.0,1284.4781041341266,1805.8898083770227,1586.8443527958248,2380.212805612137,2223.924908804252,1418.526348010498,1482.158223672493,1684.468758986049,1619.6277350057944,1306.6985115167156,1720.0988343696997,1351.3311955253605,1241.2336605168264,1252.5466059193168,1719.1346660456825,1684.5017067370397,1433.266897685145,1649.9715149056362,rec.autos
2201.7211449227625,1407.6903068501963,1282.8055191649278,1805.2584302531313,1585.2592847859305,2378.447182512153,2223.084343879017,1417.5503518393975,1480.3232755043744,1683.4164665940511,1617.8998732925347,1305.494925306108,1717.970896144635,1349.4643381727433,1240.543832357406,1250.8960788171014,1717.930732014536,1683.1232872252704,1431.4090959610394,1647.9186873143954,rec.autos
2202.326270106226,1407.893817018883,1283.5244446445108,1805.263138714132,1585.580650739659,2379.142282420284,2223.291928649947,1417.561286153089,1480.9753542851413,1683.7030617065468,1618.3321661513128,1305.6821971674424,1719.0110529022204,1349.7655351949093,1240.2330426173946,1251.0987171282688,1718.1312522621781,1683.260229435722,1432.0471360957363,1648.813209554072,rec.autos
2202.7641725795343,1409.370072053469,1284.3239466738912,1805.7740722471347,1586.6054960197257,2379.9607139614723,2223.6541997352015,1418.319075525673,1481.8221890631817,1684.2942142036825,1619.406063962958,1306.4053735345703,1719.7912664041528,1350.9678012447225,1240.883153242077,1252.2399929725932,1718.991564842597,1684.4387789409266,1433.047801017119,1649.8424167174269,rec.autos
2202.7219524942316,1409.1288088744761,1284.1471878254456,1805.671066390554,1586.3981215319186,2379.704813627102,2223.6820815935,1418.0828607666056,1481.454352992356,1684.1172762013932,1619.1195138098979,1306.0677624074488,1719.625540633774,1350.579135038003,1240.6582930041616,1252.103430232503,1718.6203769302865,1684.168043872107,1432.8293687665673,1649.349568769459,rec.autos
2202.9580114019423,1409.5658906202293,1284.341854803463,1805.7624428478957,1586.5178851812543,2379.956512207734,2223.817888227361,1418.1928641760965,1481.7513286648336,1684.2633404548114,1619.2671181741448,1306.3005014161174,1719.9843022539478,1350.7509022762117,1240.6977875373198,1252.31186211742,1718.8007447054472,1684.2297942976784,1433.0526857027971,1649.6884554363592,rec.autos
2201.7406750114783,1407.8614988698284,1283.1679547120868,1805.0180054503612,1585.4951907842546,2378.9037391201855,2222.839625344123,1416.900490507361,1480.713679277665,1683.5132907108277,1617.9672431789218,1305.1026779529648,1718.6122308420827,1349.709598395151,1240.1834541711964,1250.8481122822227,1718.3224377281465,1683.0644669768296,1431.7520735099356,1648.6418652939758,rec.autos
2202.779153705609,1409.2515744181378,1284.2811218732447,1805.8726422425254,1586.5361641009006,2379.9069309533934,2223.7594294347577,1418.3550331281656,1481.8943956976152,1684.3274622234242,1619.3622201348282,1306.3969534563375,1720.0104650844423,1350.967061034428,1240.9339224954729,1252.361369573495,1718.9426982886894,1684.3776298680768,1432.9731330349498,1649.806049206997,rec.autos
2199.8079461625734,1397.9481392383625,1280.789990591744,1803.8561472578683,1582.1283133804286,2376.5395010392735,2221.4911658613455,1414.9084776055306,1477.8112193375716,1681.6961675641649,1615.9248126073194,1302.6288803799798,1715.0641387423386,1346.093978888547,1237.3164510342533,1248.0528834949262,1716.154130607155,1680.3437148393182,1429.4058206121872,1646.124843382178,rec.autos
2202.016575777757,1407.0341147250126,1283.1052178212042,1805.0847625527174,1585.1517277535295,2378.8568683298286,2223.1344988551637,1417.252976712344,1480.620140346605,1683.3098348194844,1618.214139105205,1305.280812698938,1718.2750070928694,1349.3787459419982,1239.987903166801,1250.9940047817975,1717.5776547219052,1683.2144842532696,1431.616918033592,1648.332794067994,rec.autos
2201.884193140048,1407.4864120125637,1283.3409523583357,1805.1465314483476,1585.6124999507288,2379.3106144427634,2222.92015151242,1417.262502149831,1481.0,1683.6011998095037,1618.3201166641907,1305.3317585962582,1718.8391431428363,1349.95259176017,1239.905238314606,1251.3996164295402,1718.2048771901445,1683.5723922659222,1432.011871459172,1648.8450503306854,rec.autos
2202.9237390341045,1409.9280123467297,1284.5532297261955,1805.7815482499536,1586.7829089072015,2380.2399038752374,2223.6616199413074,1418.3222482919741,1481.9095788879968,1684.378817249849,1619.3872297878602,1306.5198046719383,1720.1624923244897,1351.1576517934539,1240.9004794905995,1252.4328325303518,1719.0762054080092,1684.485381355386,1433.3091083224163,1649.9518174783166,rec.autos
2202.3208213155503,1407.6331198149608,1283.5096415687728,1805.0952883435268,1584.640022213247,2379.20701074959,2223.0958143993703,1417.4653434916847,1480.7687192806309,1683.441118661416,1618.4149653287318,1305.3765740199262,1719.0325767710162,1349.1601091049201,1240.260456517098,1250.9484401844866,1717.6195737124096,1683.1675495921372,1432.2426470399491,1648.8508119293267,rec.autos
2201.516976995635,1406.0508525654398,1282.738087062203,1804.8819906021556,1584.4942410750505,2378.32293854304,2222.694086013638,1416.9714182015105,1480.1695848787058,1682.8357020220365,1617.7777968559217,1304.73598861992,1718.2395060060749,1348.6522902512716,1239.9274172305409,1250.2711705866052,1717.432676992027,1682.5786757236644,1431.1215881259006,1647.8376740443823,rec.autos
2202.457945114957,1408.8041027765357,1283.924842037103,1805.7128786160883,1585.8083112406746,2379.4095906337775,2223.5680785620216,1418.1318697497775,1481.296729220719,1684.0261280633385,1619.0154415569975,1306.0995367888315,1719.4595081013103,1349.5417740848188,1240.904508816049,1251.9169301515176,1718.3815059526216,1683.8601485871682,1432.5456362713196,1649.2710511010614,rec.autos
